HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.claimHeadline1,Input.articleHeadline1,Input.articleCount1,Input.claimHeadline2,Input.articleHeadline2,Input.articleCount2,Input.claimHeadline3,Input.articleHeadline3,Input.articleCount3,Input.claimHeadline4,Input.articleHeadline4,Input.articleCount4,Input.claimHeadline5,Input.articleHeadline5,Input.articleCount5,Answer.stance1,Answer.stance2,Answer.stance3,Answer.stance4,Answer.stance5,Answer.user_feedback,Approve,Reject
3CVDZS288H8ML287A17QETSC40WMF9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3ZGVPD4G6UPZQYNLAC7BRJY9T4ZTZ0,A118,Submitted,Wed Apr 26 07:37:22 PDT 2017,Wed Apr 26 07:41:11 PDT 2017,Thu Apr 27 07:41:11 PDT 2017,,,,229,100% (21/21),100% (21/21),100% (21/21),ISIS beheaded journalist James Wright Foley,"James Foley, Missing American Photojournalist, Beheaded By ISIS In Syria",971.0,ISIS beheaded journalist James Wright Foley,Obama Denounces James Foley's Execution: Today The Entire World Is Appalled,972.0,ISIS beheaded journalist James Wright Foley,US officials: Video shows American's execution,973.0,ISIS beheaded journalist James Wright Foley,Islamic State releases video apparently showing the beheading of missing US journalist James Foley,974.0,ISIS beheaded journalist James Wright Foley,ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,975.0,Observing,Against,Observing,Observing,Observing,{},,
3VJ4PFXFJ3FA2JW88NCKR2YFK6MUAW,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,39KFRKBFIO3J8G88I9JTJ2JKO2FOYJ,A16,Submitted,Wed Apr 26 07:41:35 PDT 2017,Wed Apr 26 07:42:02 PDT 2017,Thu Apr 27 07:42:02 PDT 2017,,,,27,97% (361/374),97% (361/374),100% (284/284),ISIS beheaded journalist James Wright Foley,"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",976.0,ISIS beheaded journalist James Wright Foley,James Foley beheaded: ISIS claims to have killed US journalist,977.0,ISIS beheaded journalist James Wright Foley,U.S. Authenticates Video Of Militants Beheading American Journalist,978.0,ISIS beheaded journalist James Wright Foley,ISIS militants behead abducted American journalist James Wright Foley in graphic video,979.0,ISIS beheaded journalist James Wright Foley,Militant Group Says It Killed American Journalist in Syria,980.0,For,For,For,For,For,{},,
3VJ4PFXFJ3FA2JW88NCKR2YFK6MUAW,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3EA3QWIZ4J3DV8YBA8JPROVJXRYTI4,A31,Submitted,Wed Apr 26 07:54:05 PDT 2017,Wed Apr 26 07:55:07 PDT 2017,Thu Apr 27 07:55:07 PDT 2017,,,,62,0% (0/0),0% (0/0),0% (0/0),ISIS beheaded journalist James Wright Foley,"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",976.0,ISIS beheaded journalist James Wright Foley,James Foley beheaded: ISIS claims to have killed US journalist,977.0,ISIS beheaded journalist James Wright Foley,U.S. Authenticates Video Of Militants Beheading American Journalist,978.0,ISIS beheaded journalist James Wright Foley,ISIS militants behead abducted American journalist James Wright Foley in graphic video,979.0,ISIS beheaded journalist James Wright Foley,Militant Group Says It Killed American Journalist in Syria,980.0,For,For,Observing,Observing,Observing,{},,
3VJ4PFXFJ3FA2JW88NCKR2YFK6MUAW,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3N2BF7Y2VR29MIX7VT0S5YZC36NHMY,A100,Submitted,Wed Apr 26 07:44:11 PDT 2017,Wed Apr 26 07:49:57 PDT 2017,Thu Apr 27 07:49:57 PDT 2017,,,,346,100% (19/19),100% (19/19),0% (0/0),ISIS beheaded journalist James Wright Foley,"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",976.0,ISIS beheaded journalist James Wright Foley,James Foley beheaded: ISIS claims to have killed US journalist,977.0,ISIS beheaded journalist James Wright Foley,U.S. Authenticates Video Of Militants Beheading American Journalist,978.0,ISIS beheaded journalist James Wright Foley,ISIS militants behead abducted American journalist James Wright Foley in graphic video,979.0,ISIS beheaded journalist James Wright Foley,Militant Group Says It Killed American Journalist in Syria,980.0,For,For,For,For,For,{},,
3VJ4PFXFJ3FA2JW88NCKR2YFK6MUAW,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3OVHNO1VE79S99ROOM7WMFGNQIBZDN,A118,Submitted,Wed Apr 26 07:39:03 PDT 2017,Wed Apr 26 07:52:14 PDT 2017,Thu Apr 27 07:52:14 PDT 2017,,,,791,100% (21/21),100% (21/21),100% (21/21),ISIS beheaded journalist James Wright Foley,"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",976.0,ISIS beheaded journalist James Wright Foley,James Foley beheaded: ISIS claims to have killed US journalist,977.0,ISIS beheaded journalist James Wright Foley,U.S. Authenticates Video Of Militants Beheading American Journalist,978.0,ISIS beheaded journalist James Wright Foley,ISIS militants behead abducted American journalist James Wright Foley in graphic video,979.0,ISIS beheaded journalist James Wright Foley,Militant Group Says It Killed American Journalist in Syria,980.0,For,For,For,For,For,{},,
3VJ4PFXFJ3FA2JW88NCKR2YFK6MUAW,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3VHP9MDGROSCZ0UANEIEZHINTD6FCG,A91,Submitted,Wed Apr 26 07:44:39 PDT 2017,Wed Apr 26 08:03:51 PDT 2017,Thu Apr 27 08:03:51 PDT 2017,,,,1152,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS beheaded journalist James Wright Foley,"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",976.0,ISIS beheaded journalist James Wright Foley,James Foley beheaded: ISIS claims to have killed US journalist,977.0,ISIS beheaded journalist James Wright Foley,U.S. Authenticates Video Of Militants Beheading American Journalist,978.0,ISIS beheaded journalist James Wright Foley,ISIS militants behead abducted American journalist James Wright Foley in graphic video,979.0,ISIS beheaded journalist James Wright Foley,Militant Group Says It Killed American Journalist in Syria,980.0,For,For,For,For,For,{},,
3N3WJQXELSYIEQEAMUR4UXJYVR1L2M,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3A1PQ49WVIPCQTBI27HUL6B95VS1HA,A118,Submitted,Wed Apr 26 07:36:05 PDT 2017,Wed Apr 26 07:38:12 PDT 2017,Thu Apr 27 07:38:12 PDT 2017,,,,127,100% (21/21),100% (21/21),100% (21/21),ISIS beheaded journalist James Wright Foley,"Obama, Outraged Over Beheading, Vows to Stay on Course",981.0,ISIS beheaded journalist James Wright Foley,Video shows ISIL beheading of photojournalist James Foley,982.0,ISIS beheaded journalist James Wright Foley,Journalist James Wright Foley reportedly beheaded by ISIS,983.0,ISIS beheaded journalist James Wright Foley,ISIS Reportedly Beheads American Photojournalist in IraqRunning ScaredVikings Star Adrian Peterson Reportedly Indicted for Child AbuseWhy the Military Treats Male Sexual Assault Victims So HorriblyWhy Google Bought a SpoonWe All Have Certain Words We Use Too Often. What's Yours?Meatless MondaysThe Beatles. Bob Dylan. Biggie Smalls.How to Fix Gerrymandering and Improve American Politics in One Fell SwoopThe Very Funny Comic Who Just Became SNL's Next Weekend Update Anchor,984.0,ISIS beheaded journalist James Wright Foley,ISIS Beheads American Journalist,985.0,Against,Observing,Observing,Observing,Observing,{},,
3N3WJQXELSYIEQEAMUR4UXJYVR1L2M,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3OS46CRSLG7CFG7ZD2AFV3TZLLJV6S,A100,Submitted,Wed Apr 26 07:50:51 PDT 2017,Wed Apr 26 07:55:15 PDT 2017,Thu Apr 27 07:55:15 PDT 2017,,,,264,100% (19/19),100% (19/19),0% (0/0),ISIS beheaded journalist James Wright Foley,"Obama, Outraged Over Beheading, Vows to Stay on Course",981.0,ISIS beheaded journalist James Wright Foley,Video shows ISIL beheading of photojournalist James Foley,982.0,ISIS beheaded journalist James Wright Foley,Journalist James Wright Foley reportedly beheaded by ISIS,983.0,ISIS beheaded journalist James Wright Foley,ISIS Reportedly Beheads American Photojournalist in IraqRunning ScaredVikings Star Adrian Peterson Reportedly Indicted for Child AbuseWhy the Military Treats Male Sexual Assault Victims So HorriblyWhy Google Bought a SpoonWe All Have Certain Words We Use Too Often. What's Yours?Meatless MondaysThe Beatles. Bob Dylan. Biggie Smalls.How to Fix Gerrymandering and Improve American Politics in One Fell SwoopThe Very Funny Comic Who Just Became SNL's Next Weekend Update Anchor,984.0,ISIS beheaded journalist James Wright Foley,ISIS Beheads American Journalist,985.0,For,For,For,For,For,{},,
3N3WJQXELSYIEQEAMUR4UXJYVR1L2M,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3RYC5T2D741SWF8NJE4E06VDVKWRP1,A16,Submitted,Wed Apr 26 07:43:26 PDT 2017,Wed Apr 26 07:52:33 PDT 2017,Thu Apr 27 07:52:33 PDT 2017,,,,547,97% (361/374),97% (361/374),100% (284/284),ISIS beheaded journalist James Wright Foley,"Obama, Outraged Over Beheading, Vows to Stay on Course",981.0,ISIS beheaded journalist James Wright Foley,Video shows ISIL beheading of photojournalist James Foley,982.0,ISIS beheaded journalist James Wright Foley,Journalist James Wright Foley reportedly beheaded by ISIS,983.0,ISIS beheaded journalist James Wright Foley,ISIS Reportedly Beheads American Photojournalist in IraqRunning ScaredVikings Star Adrian Peterson Reportedly Indicted for Child AbuseWhy the Military Treats Male Sexual Assault Victims So HorriblyWhy Google Bought a SpoonWe All Have Certain Words We Use Too Often. What's Yours?Meatless MondaysThe Beatles. Bob Dylan. Biggie Smalls.How to Fix Gerrymandering and Improve American Politics in One Fell SwoopThe Very Funny Comic Who Just Became SNL's Next Weekend Update Anchor,984.0,ISIS beheaded journalist James Wright Foley,ISIS Beheads American Journalist,985.0,For,For,For,For,For,{},,
3N3WJQXELSYIEQEAMUR4UXJYVR1L2M,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3TE3O85731GW487HHGT24TNKKA52RQ,A31,Submitted,Wed Apr 26 07:52:25 PDT 2017,Wed Apr 26 07:59:06 PDT 2017,Thu Apr 27 07:59:06 PDT 2017,,,,401,0% (0/0),0% (0/0),0% (0/0),ISIS beheaded journalist James Wright Foley,"Obama, Outraged Over Beheading, Vows to Stay on Course",981.0,ISIS beheaded journalist James Wright Foley,Video shows ISIL beheading of photojournalist James Foley,982.0,ISIS beheaded journalist James Wright Foley,Journalist James Wright Foley reportedly beheaded by ISIS,983.0,ISIS beheaded journalist James Wright Foley,ISIS Reportedly Beheads American Photojournalist in IraqRunning ScaredVikings Star Adrian Peterson Reportedly Indicted for Child AbuseWhy the Military Treats Male Sexual Assault Victims So HorriblyWhy Google Bought a SpoonWe All Have Certain Words We Use Too Often. What's Yours?Meatless MondaysThe Beatles. Bob Dylan. Biggie Smalls.How to Fix Gerrymandering and Improve American Politics in One Fell SwoopThe Very Funny Comic Who Just Became SNL's Next Weekend Update Anchor,984.0,ISIS beheaded journalist James Wright Foley,ISIS Beheads American Journalist,985.0,Observing,For,Observing,Observing,Observing,{},,
3N3WJQXELSYIEQEAMUR4UXJYVR1L2M,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3VHP9MDGROSCZ0UANEIEZHINTD6CFD,A91,Submitted,Wed Apr 26 07:43:45 PDT 2017,Wed Apr 26 07:52:04 PDT 2017,Thu Apr 27 07:52:04 PDT 2017,,,,499,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS beheaded journalist James Wright Foley,"Obama, Outraged Over Beheading, Vows to Stay on Course",981.0,ISIS beheaded journalist James Wright Foley,Video shows ISIL beheading of photojournalist James Foley,982.0,ISIS beheaded journalist James Wright Foley,Journalist James Wright Foley reportedly beheaded by ISIS,983.0,ISIS beheaded journalist James Wright Foley,ISIS Reportedly Beheads American Photojournalist in IraqRunning ScaredVikings Star Adrian Peterson Reportedly Indicted for Child AbuseWhy the Military Treats Male Sexual Assault Victims So HorriblyWhy Google Bought a SpoonWe All Have Certain Words We Use Too Often. What's Yours?Meatless MondaysThe Beatles. Bob Dylan. Biggie Smalls.How to Fix Gerrymandering and Improve American Politics in One Fell SwoopThe Very Funny Comic Who Just Became SNL's Next Weekend Update Anchor,984.0,ISIS beheaded journalist James Wright Foley,ISIS Beheads American Journalist,985.0,Observing,For,For,Observing,For,{},,
38EHZ67RIM0SZ242LLD8WESO5FWMG8,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3IX2EGZR7CRWA45PO1ZU3A91MLQJRT,A16,Submitted,Wed Apr 26 07:42:03 PDT 2017,Wed Apr 26 07:51:28 PDT 2017,Thu Apr 27 07:51:28 PDT 2017,,,,565,97% (361/374),97% (361/374),100% (284/284),ISIS beheaded journalist James Wright Foley,James Foley: American Journalist James Wright Foley Beheaded in New ISIS Terrorist Video Breaking News,986.0,ISIS beheaded journalist James Wright Foley,ISIL video claims beheading of kidnapped journalist James Foley,987.0,ISIS beheaded journalist James Wright Foley,Islamic State militants claim to have killed US journalist James Foley,988.0,ISIS beheaded journalist James Wright Foley,Obama: murder of James Foley shocks the conscience of the entire world,989.0,ISIS beheaded journalist James Wright Foley,ISIL Claims to Behead an American Photojournalist,990.0,For,For,For,For,For,{},,
38EHZ67RIM0SZ242LLD8WESO5FWMG8,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3JV9LGBJWUMJMPN8O3XNC2CGJ6PGOD,A118,Submitted,Wed Apr 26 07:39:54 PDT 2017,Wed Apr 26 08:15:30 PDT 2017,Thu Apr 27 08:15:30 PDT 2017,,,,2136,100% (21/21),100% (21/21),100% (21/21),ISIS beheaded journalist James Wright Foley,James Foley: American Journalist James Wright Foley Beheaded in New ISIS Terrorist Video Breaking News,986.0,ISIS beheaded journalist James Wright Foley,ISIL video claims beheading of kidnapped journalist James Foley,987.0,ISIS beheaded journalist James Wright Foley,Islamic State militants claim to have killed US journalist James Foley,988.0,ISIS beheaded journalist James Wright Foley,Obama: murder of James Foley shocks the conscience of the entire world,989.0,ISIS beheaded journalist James Wright Foley,ISIL Claims to Behead an American Photojournalist,990.0,For,Observing,Against,For,Against,{},,
38EHZ67RIM0SZ242LLD8WESO5FWMG8,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3TMSXRD2X78UNJ67X63UM9LWKJ4W14,A94,Submitted,Wed Apr 26 07:36:29 PDT 2017,Wed Apr 26 07:38:39 PDT 2017,Thu Apr 27 07:38:39 PDT 2017,,,,130,0% (0/0),0% (0/0),0% (0/0),ISIS beheaded journalist James Wright Foley,James Foley: American Journalist James Wright Foley Beheaded in New ISIS Terrorist Video Breaking News,986.0,ISIS beheaded journalist James Wright Foley,ISIL video claims beheading of kidnapped journalist James Foley,987.0,ISIS beheaded journalist James Wright Foley,Islamic State militants claim to have killed US journalist James Foley,988.0,ISIS beheaded journalist James Wright Foley,Obama: murder of James Foley shocks the conscience of the entire world,989.0,ISIS beheaded journalist James Wright Foley,ISIL Claims to Behead an American Photojournalist,990.0,For,For,For,For,For,{},,
38EHZ67RIM0SZ242LLD8WESO5FWMG8,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3TS1AR6UQRM6NJZEWXA3JVQ9S2F7FF,A100,Submitted,Wed Apr 26 07:41:15 PDT 2017,Wed Apr 26 07:44:53 PDT 2017,Thu Apr 27 07:44:53 PDT 2017,,,,218,100% (19/19),100% (19/19),0% (0/0),ISIS beheaded journalist James Wright Foley,James Foley: American Journalist James Wright Foley Beheaded in New ISIS Terrorist Video Breaking News,986.0,ISIS beheaded journalist James Wright Foley,ISIL video claims beheading of kidnapped journalist James Foley,987.0,ISIS beheaded journalist James Wright Foley,Islamic State militants claim to have killed US journalist James Foley,988.0,ISIS beheaded journalist James Wright Foley,Obama: murder of James Foley shocks the conscience of the entire world,989.0,ISIS beheaded journalist James Wright Foley,ISIL Claims to Behead an American Photojournalist,990.0,For,For,For,For,For,{},,
38EHZ67RIM0SZ242LLD8WESO5FWMG8,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3TS1AR6UQRM6NJZEWXA3JVQ9S2FF7N,A91,Submitted,Wed Apr 26 07:44:11 PDT 2017,Wed Apr 26 07:58:00 PDT 2017,Thu Apr 27 07:58:00 PDT 2017,,,,829,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS beheaded journalist James Wright Foley,James Foley: American Journalist James Wright Foley Beheaded in New ISIS Terrorist Video Breaking News,986.0,ISIS beheaded journalist James Wright Foley,ISIL video claims beheading of kidnapped journalist James Foley,987.0,ISIS beheaded journalist James Wright Foley,Islamic State militants claim to have killed US journalist James Foley,988.0,ISIS beheaded journalist James Wright Foley,Obama: murder of James Foley shocks the conscience of the entire world,989.0,ISIS beheaded journalist James Wright Foley,ISIL Claims to Behead an American Photojournalist,990.0,For,For,For,For,For,{},,
3RIHDBQ1NE66ZYZD5RVQHE4PKF9MH7,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3DR23U6WE6M1F3WPEPTY69XR5YRETG,A91,Submitted,Wed Apr 26 07:42:34 PDT 2017,Wed Apr 26 07:42:58 PDT 2017,Thu Apr 27 07:42:58 PDT 2017,,,,24,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS beheaded journalist James Wright Foley,Islamic State claims it executed American photojournalist James Foley,991.0,ISIS beheaded journalist James Wright Foley,Obama denounces killing of journalist James Foley and pledges justice,992.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,Isis tells mother on rescue mission :You've just eaten your son,993.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,ISIS militants trick mother into eating her kidnapped son,994.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,ISLAMIC STATE FED MURDERED MAN TO HIS OWN MOTHER,995.0,For,Against,For,For,For,{},,
3RIHDBQ1NE66ZYZD5RVQHE4PKF9MH7,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3L70J4KAZHUR81JGCURX5MPEHX5DA1,A31,Submitted,Wed Apr 26 07:47:47 PDT 2017,Wed Apr 26 07:49:32 PDT 2017,Thu Apr 27 07:49:32 PDT 2017,,,,105,0% (0/0),0% (0/0),0% (0/0),ISIS beheaded journalist James Wright Foley,Islamic State claims it executed American photojournalist James Foley,991.0,ISIS beheaded journalist James Wright Foley,Obama denounces killing of journalist James Foley and pledges justice,992.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,Isis tells mother on rescue mission :You've just eaten your son,993.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,ISIS militants trick mother into eating her kidnapped son,994.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,ISLAMIC STATE FED MURDERED MAN TO HIS OWN MOTHER,995.0,For,For,For,For,For,{},,
3RIHDBQ1NE66ZYZD5RVQHE4PKF9MH7,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3LS2AMNW5GYAZEHMRZ2Z6GGIPTYOQG,A100,Submitted,Wed Apr 26 07:40:42 PDT 2017,Wed Apr 26 07:43:30 PDT 2017,Thu Apr 27 07:43:30 PDT 2017,,,,168,100% (19/19),100% (19/19),0% (0/0),ISIS beheaded journalist James Wright Foley,Islamic State claims it executed American photojournalist James Foley,991.0,ISIS beheaded journalist James Wright Foley,Obama denounces killing of journalist James Foley and pledges justice,992.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,Isis tells mother on rescue mission :You've just eaten your son,993.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,ISIS militants trick mother into eating her kidnapped son,994.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,ISLAMIC STATE FED MURDERED MAN TO HIS OWN MOTHER,995.0,For,For,For,For,For,{},,
3RIHDBQ1NE66ZYZD5RVQHE4PKF9MH7,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3NOKK93PR2GZQKESOU437NXQ2O4EEQ,A16,Submitted,Wed Apr 26 07:41:00 PDT 2017,Wed Apr 26 07:41:34 PDT 2017,Thu Apr 27 07:41:34 PDT 2017,,,,34,97% (361/374),97% (361/374),100% (284/284),ISIS beheaded journalist James Wright Foley,Islamic State claims it executed American photojournalist James Foley,991.0,ISIS beheaded journalist James Wright Foley,Obama denounces killing of journalist James Foley and pledges justice,992.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,Isis tells mother on rescue mission :You've just eaten your son,993.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,ISIS militants trick mother into eating her kidnapped son,994.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,ISLAMIC STATE FED MURDERED MAN TO HIS OWN MOTHER,995.0,For,Against,For,For,For,{},,
3RIHDBQ1NE66ZYZD5RVQHE4PKF9MH7,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3WQQ9FUS6B2KAGSH10GDE5VJOOTB8O,A118,Submitted,Wed Apr 26 07:38:13 PDT 2017,Wed Apr 26 07:45:46 PDT 2017,Thu Apr 27 07:45:46 PDT 2017,,,,453,100% (21/21),100% (21/21),100% (21/21),ISIS beheaded journalist James Wright Foley,Islamic State claims it executed American photojournalist James Foley,991.0,ISIS beheaded journalist James Wright Foley,Obama denounces killing of journalist James Foley and pledges justice,992.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,Isis tells mother on rescue mission :You've just eaten your son,993.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,ISIS militants trick mother into eating her kidnapped son,994.0,ISIS gave a Kurdish woman a meal and told her she'd eaten her own son,ISLAMIC STATE FED MURDERED MAN TO HIS OWN MOTHER,995.0,For,For,For,For,For,{},,
